"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
21,1897-06-19,"R6","St Kilda",3,6,24,"Carlton",5,5,35,"Junction Oval",-11,1897,"Regular",6
22,1897-06-19,"R6","Melbourne",5,3,33,"Collingwood",3,8,26,"M.C.G.",7,1897,"Regular",6
23,1897-06-19,"R6","Sydney",2,4,16,"Essendon",1,13,19,"Lake Oval",-3,1897,"Regular",6
24,1897-06-19,"R6","Geelong",3,13,31,"Fitzroy",2,3,15,"Corio Oval",16,1897,"Regular",6
25,1897-06-22,"R7","Carlton",5,5,35,"Collingwood",6,5,41,"Princes Park",-6,1897,"Regular",7
26,1897-06-22,"R7","Essendon",8,15,63,"Melbourne",3,9,27,"East Melbourne",36,1897,"Regular",7
27,1897-06-22,"R7","Fitzroy",5,13,43,"Sydney",5,13,43,"Brunswick St",0,1897,"Regular",7
28,1897-06-22,"R7","St Kilda",4,7,31,"Geelong",16,18,114,"Junction Oval",-83,1897,"Regular",7
29,1897-06-26,"R8","Carlton",1,3,9,"Fitzroy",5,17,47,"Princes Park",-38,1897,"Regular",8
30,1897-06-26,"R8","St Kilda",4,5,29,"Collingwood",7,11,53,"Junction Oval",-24,1897,"Regular",8
31,1897-06-26,"R8","Essendon",5,2,32,"Geelong",8,9,57,"East Melbourne",-25,1897,"Regular",8
32,1897-06-26,"R8","Melbourne",3,2,20,"Sydney",11,7,73,"M.C.G.",-53,1897,"Regular",8
33,1897-07-03,"R9","Carlton",4,4,28,"Sydney",11,8,74,"Princes Park",-46,1897,"Regular",9
34,1897-07-03,"R9","Collingwood",5,7,37,"Essendon",6,10,46,"Victoria Park",-9,1897,"Regular",9
35,1897-07-03,"R9","Fitzroy",9,21,75,"St Kilda",2,6,18,"Brunswick St",57,1897,"Regular",9
36,1897-07-03,"R9","Geelong",1,9,15,"Melbourne",0,10,10,"Corio Oval",5,1897,"Regular",9
37,1897-07-10,"R10","Carlton",2,1,13,"Essendon",5,12,42,"Princes Park",-29,1897,"Regular",10
38,1897-07-10,"R10","Geelong",7,10,52,"Collingwood",1,4,10,"Corio Oval",42,1897,"Regular",10
39,1897-07-10,"R10","Melbourne",8,5,53,"Fitzroy",3,8,26,"M.C.G.",27,1897,"Regular",10
40,1897-07-10,"R10","St Kilda",0,3,3,"Sydney",8,16,64,"Junction Oval",-61,1897,"Regular",10
41,1897-07-17,"R11","Carlton",2,4,16,"Geelong",9,12,66,"Princes Park",-50,1897,"Regular",11
42,1897-07-17,"R11","Collingwood",0,8,8,"Sydney",2,15,27,"Victoria Park",-19,1897,"Regular",11
43,1897-07-17,"R11","Essendon",9,8,62,"Fitzroy",4,6,30,"East Melbourne",32,1897,"Regular",11
44,1897-07-17,"R11","St Kilda",1,7,13,"Melbourne",10,11,71,"Junction Oval",-58,1897,"Regular",11
45,1897-07-24,"R12","Carlton",2,6,18,"Melbourne",5,16,46,"M.C.G.",-28,1897,"Regular",12
46,1897-07-24,"R12","Fitzroy",4,4,28,"Collingwood",3,17,35,"Brunswick St",-7,1897,"Regular",12
47,1897-07-24,"R12","Essendon",13,16,94,"St Kilda",0,3,3,"East Melbourne",91,1897,"Regular",12
48,1897-07-24,"R12","Sydney",5,2,32,"Geelong",6,8,44,"Lake Oval",-12,1897,"Regular",12
49,1897-07-31,"R13","Carlton",8,11,59,"St Kilda",3,7,25,"Princes Park",34,1897,"Regular",13
50,1897-07-31,"R13","Collingwood",5,13,43,"Melbourne",3,10,28,"Victoria Park",15,1897,"Regular",13
51,1897-07-31,"R13","Essendon",8,1,49,"Sydney",6,9,45,"East Melbourne",4,1897,"Regular",13
52,1897-07-31,"R13","Fitzroy",2,9,21,"Geelong",5,3,33,"Brunswick St",-12,1897,"Regular",13
53,1897-08-07,"R14","Collingwood",7,12,54,"Carlton",3,4,22,"Victoria Park",32,1897,"Regular",14
54,1897-08-07,"R14","Melbourne",8,8,56,"Essendon",6,3,39,"M.C.G.",17,1897,"Regular",14
55,1897-08-07,"R14","Sydney",3,12,30,"Fitzroy",4,5,29,"Lake Oval",1,1897,"Regular",14
56,1897-08-07,"R14","Geelong",14,12,96,"St Kilda",3,0,18,"Corio Oval",78,1897,"Regular",14
57,1897-08-21,"SF","Collingwood",7,9,51,"Melbourne",7,5,47,"M.C.G.",4,1897,"Finals",15
58,1897-08-21,"SF","Essendon",5,5,35,"Geelong",3,11,29,"Corio Oval",6,1897,"Finals",15
59,1897-08-28,"SF","Essendon",9,16,70,"Collingwood",4,6,30,"M.C.G.",40,1897,"Finals",15
60,1897-08-28,"SF","Geelong",5,16,46,"Melbourne",5,7,37,"Brunswick St",9,1897,"Finals",15
61,1897-09-04,"SF","Geelong",8,4,52,"Collingwood",6,12,48,"East Melbourne",4,1897,"Finals",15
62,1897-09-04,"SF","Essendon",1,8,14,"Melbourne",0,8,8,"Lake Oval",6,1897,"Finals",15
63,1898-05-14,"R1","Carlton",6,11,47,"Sydney",3,12,30,"Princes Park",17,1898,"Regular",1
64,1898-05-14,"R1","Collingwood",7,6,48,"Geelong",3,9,27,"Victoria Park",21,1898,"Regular",1
65,1898-05-14,"R1","Essendon",10,10,70,"Fitzroy",2,5,17,"East Melbourne",53,1898,"Regular",1
66,1898-05-14,"R1","St Kilda",2,4,16,"Melbourne",13,14,92,"Junction Oval",-76,1898,"Regular",1
67,1898-05-21,"R2","Melbourne",12,11,83,"Carlton",4,2,26,"M.C.G.",57,1898,"Regular",2
68,1898-05-21,"R2","Fitzroy",7,6,48,"Collingwood",5,6,36,"Brunswick St",12,1898,"Regular",2
69,1898-05-21,"R2","Sydney",3,9,27,"Essendon",5,8,38,"Lake Oval",-11,1898,"Regular",2
70,1898-05-21,"R2","Geelong",11,19,85,"St Kilda",2,5,17,"Corio Oval",68,1898,"Regular",2
71,1898-05-24,"R3","Carlton",2,4,16,"Essendon",4,4,28,"Princes Park",-12,1898,"Regular",3
72,1898-05-24,"R3","Melbourne",6,10,46,"Collingwood",5,6,36,"M.C.G.",10,1898,"Regular",3
73,1898-05-24,"R3","St Kilda",2,4,16,"Fitzroy",7,11,53,"Junction Oval",-37,1898,"Regular",3
74,1898-05-24,"R3","Geelong",7,18,60,"Sydney",1,2,8,"Corio Oval",52,1898,"Regular",3
75,1898-05-28,"R4","Carlton",4,5,29,"Geelong",3,12,30,"Princes Park",-1,1898,"Regular",4
76,1898-05-28,"R4","Sydney",7,11,53,"Collingwood",6,6,42,"Lake Oval",11,1898,"Regular",4
77,1898-05-28,"R4","Essendon",16,16,112,"St Kilda",5,7,37,"East Melbourne",75,1898,"Regular",4
78,1898-05-28,"R4","Fitzroy",4,14,38,"Melbourne",2,7,19,"Brunswick St",19,1898,"Regular",4
79,1898-06-04,"R5","Collingwood",6,12,48,"Carlton",0,6,6,"Victoria Park",42,1898,"Regular",5
80,1898-06-04,"R5","Essendon",6,12,48,"Melbourne",3,5,23,"East Melbourne",25,1898,"Regular",5
81,1898-06-04,"R5","Geelong",4,10,34,"Fitzroy",6,3,39,"Corio Oval",-5,1898,"Regular",5
82,1898-06-04,"R5","St Kilda",3,3,21,"Sydney",7,20,62,"Junction Oval",-41,1898,"Regular",5
83,1898-06-11,"R6","Fitzroy",5,7,37,"Carlton",4,9,33,"Brunswick St",4,1898,"Regular",6
84,1898-06-11,"R6","St Kilda",5,4,34,"Collingwood",10,8,68,"Junction Oval",-34,1898,"Regular",6
85,1898-06-11,"R6","Geelong",4,7,31,"Essendon",3,6,24,"Corio Oval",7,1898,"Regular",6
86,1898-06-11,"R6","Melbourne",1,7,13,"Sydney",2,3,15,"M.C.G.",-2,1898,"Regular",6
87,1898-06-18,"R7","Carlton",5,13,43,"St Kilda",5,3,33,"Princes Park",10,1898,"Regular",7
88,1898-06-18,"R7","Collingwood",5,10,40,"Essendon",3,2,20,"Victoria Park",20,1898,"Regular",7
89,1898-06-18,"R7","Sydney",7,9,51,"Fitzroy",2,10,22,"Lake Oval",29,1898,"Regular",7
90,1898-06-18,"R7","Melbourne",9,5,59,"Geelong",5,9,39,"M.C.G.",20,1898,"Regular",7
91,1898-06-25,"R8","Sydney",6,8,44,"Carlton",1,6,12,"Lake Oval",32,1898,"Regular",8
92,1898-06-25,"R8","Geelong",6,5,41,"Collingwood",2,10,22,"Corio Oval",19,1898,"Regular",8
93,1898-06-25,"R8","Fitzroy",2,4,16,"Essendon",8,11,59,"Brunswick St",-43,1898,"Regular",8
94,1898-06-25,"R8","Melbourne",5,15,45,"St Kilda",3,3,21,"M.C.G.",24,1898,"Regular",8
95,1898-07-09,"R9","Carlton",4,4,28,"Melbourne",3,10,28,"Princes Park",0,1898,"Regular",9
96,1898-07-09,"R9","Collingwood",4,11,35,"Fitzroy",3,5,23,"Victoria Park",12,1898,"Regular",9
97,1898-07-09,"R9","Essendon",7,12,54,"Sydney",4,6,30,"East Melbourne",24,1898,"Regular",9
98,1898-07-09,"R9","St Kilda",3,7,25,"Geelong",13,15,93,"Junction Oval",-68,1898,"Regular",9
99,1898-07-16,"R10","Essendon",10,17,77,"Carlton",1,3,9,"East Melbourne",68,1898,"Regular",10
100,1898-07-16,"R10","Collingwood",8,11,59,"Melbourne",1,5,11,"Victoria Park",48,1898,"Regular",10
101,1898-07-16,"R10","Fitzroy",9,13,67,"St Kilda",3,1,19,"Brunswick St",48,1898,"Regular",10
102,1898-07-16,"R10","Sydney",1,3,9,"Geelong",3,11,29,"Lake Oval",-20,1898,"Regular",10
103,1898-07-23,"R11","Geelong",8,10,58,"Carlton",5,2,32,"Corio Oval",26,1898,"Regular",11
104,1898-07-23,"R11","Collingwood",10,13,73,"Sydney",1,7,13,"Victoria Park",60,1898,"Regular",11
105,1898-07-23,"R11","St Kilda",1,9,15,"Essendon",10,11,71,"Junction Oval",-56,1898,"Regular",11
106,1898-07-23,"R11","Melbourne",5,3,33,"Fitzroy",7,8,50,"M.C.G.",-17,1898,"Regular",11
107,1898-07-30,"R12","Carlton",1,4,10,"Collingwood",3,11,29,"Princes Park",-19,1898,"Regular",12
108,1898-07-30,"R12","Melbourne",2,8,20,"Essendon",11,9,75,"M.C.G.",-55,1898,"Regular",12
109,1898-07-30,"R12","Fitzroy",5,9,39,"Geelong",4,6,30,"Brunswick St",9,1898,"Regular",12
110,1898-07-30,"R12","Sydney",12,15,87,"St Kilda",3,6,24,"Lake Oval",63,1898,"Regular",12
111,1898-08-13,"R13","Carlton",3,4,22,"Fitzroy",8,6,54,"Princes Park",-32,1898,"Regular",13
112,1898-08-13,"R13","Collingwood",8,17,65,"St Kilda",1,0,6,"Victoria Park",59,1898,"Regular",13
113,1898-08-13,"R13","Essendon",7,13,55,"Geelong",5,7,37,"East Melbourne",18,1898,"Regular",13
114,1898-08-13,"R13","Sydney",6,7,43,"Melbourne",5,8,38,"Lake Oval",5,1898,"Regular",13
115,1898-08-20,"R14","St Kilda",8,7,55,"Carlton",10,9,69,"Junction Oval",-14,1898,"Regular",14
116,1898-08-20,"R14","Essendon",2,13,25,"Collingwood",7,14,56,"East Melbourne",-31,1898,"Regular",14
117,1898-08-20,"R14","Fitzroy",9,11,65,"Sydney",1,4,10,"Brunswick St",55,1898,"Regular",14
118,1898-08-20,"R14","Geelong",7,9,51,"Melbourne",2,7,19,"Corio Oval",32,1898,"Regular",14
119,1898-08-27,"R15","Essendon",9,21,75,"Carlton",1,2,8,"East Melbourne",67,1898,"Regular",15
120,1898-08-27,"R15","St Kilda",4,3,27,"Collingwood",14,19,103,"Junction Oval",-76,1898,"Regular",15
121,1898-08-27,"R15","Sydney",5,3,33,"Fitzroy",6,11,47,"Lake Oval",-14,1898,"Regular",15
122,1898-08-27,"R15","Geelong",11,12,78,"Melbourne",2,4,16,"Corio Oval",62,1898,"Regular",15
123,1898-09-03,"R16","Fitzroy",12,18,90,"Carlton",1,1,7,"Brunswick St",83,1898,"Regular",16
124,1898-09-03,"R16","Collingwood",6,9,45,"Geelong",4,6,30,"Victoria Park",15,1898,"Regular",16
125,1898-09-03,"R16","Sydney",3,6,24,"Essendon",5,11,41,"Lake Oval",-17,1898,"Regular",16
126,1898-09-03,"R16","St Kilda",2,5,17,"Melbourne",5,8,38,"Junction Oval",-21,1898,"Regular",16
127,1898-09-10,"R17","Sydney",6,11,47,"Carlton",3,4,22,"Lake Oval",25,1898,"Regular",17
128,1898-09-10,"R17","Collingwood",7,13,55,"Melbourne",6,5,41,"Victoria Park",14,1898,"Regular",17
129,1898-09-10,"R17","Fitzroy",5,15,45,"Essendon",2,4,16,"Brunswick St",29,1898,"Regular",17
130,1898-09-10,"R17","Geelong",14,18,102,"St Kilda",4,3,27,"Corio Oval",75,1898,"Regular",17
131,1898-09-17,"SF","Fitzroy",2,10,22,"Collingwood",1,5,11,"Brunswick St",11,1898,"Finals",18
132,1898-09-24,"GF","Fitzroy",5,8,38,"Essendon",3,5,23,"Junction Oval",15,1898,"Finals",19
133,1899-05-13,"R1","Sydney",10,13,73,"Carlton",2,6,18,"Lake Oval",55,1899,"Regular",1
134,1899-05-13,"R1","Geelong",8,6,54,"Collingwood",3,9,27,"Corio Oval",27,1899,"Regular",1
135,1899-05-13,"R1","Fitzroy",6,11,47,"Essendon",0,9,9,"Brunswick St",38,1899,"Regular",1
136,1899-05-13,"R1","Melbourne",16,20,116,"St Kilda",3,5,23,"M.C.G.",93,1899,"Regular",1
137,1899-05-20,"R2","Carlton",1,5,11,"Geelong",5,6,36,"Princes Park",-25,1899,"Regular",2
138,1899-05-20,"R2","Collingwood",4,3,27,"Melbourne",7,12,54,"Victoria Park",-27,1899,"Regular",2
139,1899-05-20,"R2","St Kilda",3,2,20,"Essendon",8,18,66,"Junction Oval",-46,1899,"Regular",2
140,1899-05-20,"R2","Sydney",5,8,38,"Fitzroy",6,6,42,"Lake Oval",-4,1899,"Regular",2
141,1899-05-24,"R3","Collingwood",13,9,87,"St Kilda",2,6,18,"Victoria Park",69,1899,"Regular",3
142,1899-05-24,"R3","Carlton",3,1,19,"Melbourne",6,9,45,"Princes Park",-26,1899,"Regular",3
143,1899-05-24,"R3","Essendon",1,9,15,"Sydney",0,9,9,"East Melbourne",6,1899,"Regular",3
144,1899-05-24,"R3","Geelong",0,8,8,"Fitzroy",4,8,32,"Corio Oval",-24,1899,"Regular",3
145,1899-05-27,"R4","Essendon",6,12,48,"Carlton",1,3,9,"East Melbourne",39,1899,"Regular",4
146,1899-05-27,"R4","Sydney",3,4,22,"Collingwood",3,11,29,"Lake Oval",-7,1899,"Regular",4
147,1899-05-27,"R4","Fitzroy",7,14,56,"St Kilda",5,3,33,"Brunswick St",23,1899,"Regular",4
148,1899-05-27,"R4","Melbourne",4,8,32,"Geelong",4,3,27,"M.C.G.",5,1899,"Regular",4
149,1899-06-03,"R5","Carlton",3,3,21,"Collingwood",7,10,52,"Princes Park",-31,1899,"Regular",5
150,1899-06-03,"R5","Geelong",3,10,28,"Essendon",3,6,24,"Corio Oval",4,1899,"Regular",5
151,1899-06-03,"R5","Melbourne",4,11,35,"Fitzroy",3,6,24,"M.C.G.",11,1899,"Regular",5
152,1899-06-03,"R5","St Kilda",4,9,33,"Sydney",10,10,70,"Junction Oval",-37,1899,"Regular",5
153,1899-06-10,"R6","St Kilda",4,5,29,"Carlton",4,7,31,"Junction Oval",-2,1899,"Regular",6
154,1899-06-10,"R6","Collingwood",1,7,13,"Fitzroy",5,5,35,"Victoria Park",-22,1899,"Regular",6
155,1899-06-10,"R6","Essendon",4,6,30,"Melbourne",1,10,16,"East Melbourne",14,1899,"Regular",6
156,1899-06-10,"R6","Sydney",5,5,35,"Geelong",3,1,19,"Lake Oval",16,1899,"Regular",6
157,1899-06-17,"R7","Fitzroy",5,15,45,"Carlton",1,7,13,"Brunswick St",32,1899,"Regular",7
158,1899-06-17,"R7","Collingwood",6,12,48,"Essendon",4,4,28,"Victoria Park",20,1899,"Regular",7
159,1899-06-17,"R7","St Kilda",3,13,31,"Geelong",12,6,78,"Junction Oval",-47,1899,"Regular",7
160,1899-06-17,"R7","Melbourne",7,8,50,"Sydney",6,7,43,"M.C.G.",7,1899,"Regular",7
161,1899-06-24,"R8","Carlton",3,6,24,"Sydney",0,5,5,"Princes Park",19,1899,"Regular",8
162,1899-06-24,"R8","Collingwood",2,8,20,"Geelong",9,7,61,"Victoria Park",-41,1899,"Regular",8
163,1899-06-24,"R8","Essendon",6,15,51,"Fitzroy",10,3,63,"East Melbourne",-12,1899,"Regular",8
164,1899-06-24,"R8","St Kilda",2,8,20,"Melbourne",5,7,37,"Junction Oval",-17,1899,"Regular",8
165,1899-07-08,"R9","Geelong",9,9,63,"Carlton",5,3,33,"Corio Oval",30,1899,"Regular",9
166,1899-07-08,"R9","Melbourne",1,7,13,"Collingwood",3,3,21,"M.C.G.",-8,1899,"Regular",9
167,1899-07-08,"R9","Essendon",11,19,85,"St Kilda",1,0,6,"East Melbourne",79,1899,"Regular",9
168,1899-07-08,"R9","Fitzroy",9,8,62,"Sydney",4,5,29,"Brunswick St",33,1899,"Regular",9
169,1899-07-15,"R10","Melbourne",7,12,54,"Carlton",3,4,22,"M.C.G.",32,1899,"Regular",10
170,1899-07-15,"R10","St Kilda",1,5,11,"Collingwood",13,16,94,"Junction Oval",-83,1899,"Regular",10
171,1899-07-15,"R10","Sydney",5,5,35,"Essendon",7,9,51,"Lake Oval",-16,1899,"Regular",10
172,1899-07-15,"R10","Fitzroy",3,5,23,"Geelong",8,10,58,"Brunswick St",-35,1899,"Regular",10
173,1899-07-22,"R11","Carlton",3,8,26,"Essendon",8,9,57,"Princes Park",-31,1899,"Regular",11
174,1899-07-22,"R11","Collingwood",5,9,39,"Sydney",5,6,36,"Victoria Park",3,1899,"Regular",11
175,1899-07-22,"R11","St Kilda",4,6,30,"Fitzroy",12,12,84,"Junction Oval",-54,1899,"Regular",11
176,1899-07-22,"R11","Geelong",5,6,36,"Melbourne",2,10,22,"Corio Oval",14,1899,"Regular",11
177,1899-07-29,"R12","Collingwood",5,13,43,"Carlton",4,3,27,"Victoria Park",16,1899,"Regular",12
178,1899-07-29,"R12","Essendon",10,7,67,"Geelong",6,7,43,"East Melbourne",24,1899,"Regular",12
179,1899-07-29,"R12","Fitzroy",6,5,41,"Melbourne",4,9,33,"Brunswick St",8,1899,"Regular",12
180,1899-07-29,"R12","Sydney",8,9,57,"St Kilda",3,6,24,"Lake Oval",33,1899,"Regular",12
181,1899-08-05,"R13","Carlton",6,11,47,"St Kilda",1,2,8,"Princes Park",39,1899,"Regular",13
182,1899-08-05,"R13","Fitzroy",3,7,25,"Collingwood",5,7,37,"Brunswick St",-12,1899,"Regular",13
183,1899-08-05,"R13","Melbourne",3,7,25,"Essendon",5,8,38,"M.C.G.",-13,1899,"Regular",13
184,1899-08-05,"R13","Geelong",7,12,54,"Sydney",3,9,27,"Corio Oval",27,1899,"Regular",13
185,1899-08-12,"R14","Carlton",2,4,16,"Fitzroy",5,9,39,"Princes Park",-23,1899,"Regular",14
186,1899-08-12,"R14","Essendon",4,7,31,"Collingwood",8,5,53,"East Melbourne",-22,1899,"Regular",14
187,1899-08-12,"R14","Geelong",16,23,119,"St Kilda",0,2,2,"Corio Oval",117,1899,"Regular",14
188,1899-08-12,"R14","Sydney",6,13,49,"Melbourne",6,6,42,"Lake Oval",7,1899,"Regular",14
189,1899-08-26,"R15","Fitzroy",5,11,41,"Carlton",6,4,40,"Brunswick St",1,1899,"Regular",15
190,1899-08-26,"R15","Melbourne",3,7,25,"Collingwood",6,9,45,"Lake Oval",-20,1899,"Regular",15
191,1899-08-26,"R15","Essendon",16,24,120,"St Kilda",3,4,22,"East Melbourne",98,1899,"Regular",15
192,1899-08-26,"R15","Geelong",5,8,38,"Sydney",6,5,41,"Corio Oval",-3,1899,"Regular",15
193,1899-09-02,"R16","Collingwood",5,8,38,"Carlton",2,5,17,"Victoria Park",21,1899,"Regular",16
194,1899-09-02,"R16","Essendon",4,15,39,"Geelong",6,11,47,"East Melbourne",-8,1899,"Regular",16
195,1899-09-02,"R16","Fitzroy",5,10,40,"Melbourne",0,2,2,"Brunswick St",38,1899,"Regular",16
196,1899-09-02,"R16","St Kilda",1,6,12,"Sydney",12,10,82,"Junction Oval",-70,1899,"Regular",16
197,1899-09-09,"R17","Carlton",6,5,41,"Melbourne",2,4,16,"Princes Park",25,1899,"Regular",17
198,1899-09-09,"R17","Collingwood",4,7,31,"Fitzroy",6,9,45,"Victoria Park",-14,1899,"Regular",17
199,1899-09-09,"R17","Sydney",3,10,28,"Essendon",2,1,13,"Lake Oval",15,1899,"Regular",17
200,1899-09-09,"R17","Geelong",23,24,162,"St Kilda",0,1,1,"Corio Oval",161,1899,"Regular",17
201,1899-09-16,"GF","Fitzroy",3,9,27,"Sydney",3,8,26,"Junction Oval",1,1899,"Finals",18
202,1900-05-05,"R1","Carlton",2,6,18,"Geelong",4,11,35,"Princes Park",-17,1900,"Regular",1
203,1900-05-05,"R1","Collingwood",10,7,67,"Fitzroy",6,10,46,"Victoria Park",21,1900,"Regular",1
204,1900-05-05,"R1","Essendon",12,10,82,"Sydney",4,2,26,"East Melbourne",56,1900,"Regular",1
205,1900-05-05,"R1","St Kilda",10,8,68,"Melbourne",9,13,67,"Junction Oval",1,1900,"Regular",1
206,1900-05-12,"R2","Fitzroy",4,10,34,"Carlton",1,4,10,"Brunswick St",24,1900,"Regular",2
207,1900-05-12,"R2","Geelong",7,15,57,"Collingwood",5,5,35,"Corio Oval",22,1900,"Regular",2
208,1900-05-12,"R2","Melbourne",5,4,34,"Essendon",2,6,18,"M.C.G.",16,1900,"Regular",2
209,1900-05-12,"R2","Sydney",6,21,57,"St Kilda",3,7,25,"Lake Oval",32,1900,"Regular",2
210,1900-05-23,"R4","Essendon",13,7,85,"Collingwood",2,4,16,"East Melbourne",69,1900,"Regular",4
211,1900-05-24,"R4","St Kilda",2,6,18,"Carlton",3,9,27,"Junction Oval",-9,1900,"Regular",4
212,1900-05-24,"R4","Fitzroy",6,19,55,"Sydney",3,4,22,"Brunswick St",33,1900,"Regular",4
213,1900-05-24,"R4","Geelong",11,15,81,"Melbourne",2,3,15,"Corio Oval",66,1900,"Regular",4
214,1900-05-26,"R5","Carlton",2,6,18,"Essendon",3,5,23,"Princes Park",-5,1900,"Regular",5
215,1900-05-26,"R5","Collingwood",9,11,65,"St Kilda",2,7,19,"Victoria Park",46,1900,"Regular",5
216,1900-05-26,"R5","Melbourne",3,9,27,"Fitzroy",10,6,66,"M.C.G.",-39,1900,"Regular",5
217,1900-05-26,"R5","Sydney",5,7,37,"Geelong",3,5,23,"Lake Oval",14,1900,"Regular",5
218,1900-06-02,"R6","Carlton",4,1,25,"Collingwood",0,9,9,"Princes Park",16,1900,"Regular",6
219,1900-06-02,"R6","St Kilda",2,6,18,"Essendon",3,11,29,"Junction Oval",-11,1900,"Regular",6
220,1900-06-02,"R6","Fitzroy",6,10,46,"Geelong",1,6,12,"Brunswick St",34,1900,"Regular",6
221,1900-06-02,"R6","Sydney",6,8,44,"Melbourne",6,5,41,"Lake Oval",3,1900,"Regular",6
222,1900-06-09,"R7","Sydney",4,6,30,"Carlton",2,6,18,"Lake Oval",12,1900,"Regular",7
223,1900-06-09,"R7","Melbourne",8,18,66,"Collingwood",5,7,37,"M.C.G.",29,1900,"Regular",7
224,1900-06-09,"R7","Geelong",8,5,53,"Essendon",4,7,31,"Corio Oval",22,1900,"Regular",7
225,1900-06-09,"R7","Fitzroy",16,20,116,"St Kilda",2,5,17,"Brunswick St",99,1900,"Regular",7
226,1900-06-23,"R8","Geelong",5,9,39,"Carlton",3,13,31,"Corio Oval",8,1900,"Regular",8
227,1900-06-23,"R8","Fitzroy",6,6,42,"Collingwood",2,8,20,"Brunswick St",22,1900,"Regular",8
228,1900-06-23,"R8","Sydney",4,14,38,"Essendon",1,4,10,"Lake Oval",28,1900,"Regular",8
229,1900-06-23,"R8","Melbourne",15,18,108,"St Kilda",4,5,29,"M.C.G.",79,1900,"Regular",8
230,1900-06-30,"R9","Carlton",2,3,15,"Fitzroy",7,11,53,"Princes Park",-38,1900,"Regular",9
231,1900-06-30,"R9","Collingwood",6,6,42,"Geelong",3,5,23,"Victoria Park",19,1900,"Regular",9
232,1900-06-30,"R9","Essendon",2,6,18,"Melbourne",6,8,44,"East Melbourne",-26,1900,"Regular",9
233,1900-06-30,"R9","St Kilda",1,5,11,"Sydney",5,22,52,"Junction Oval",-41,1900,"Regular",9
234,1900-07-07,"R10","Melbourne",9,14,68,"Carlton",5,3,33,"M.C.G.",35,1900,"Regular",10
235,1900-07-07,"R10","Sydney",3,8,26,"Collingwood",2,12,24,"Lake Oval",2,1900,"Regular",10
236,1900-07-07,"R10","Fitzroy",7,12,54,"Essendon",5,10,40,"Brunswick St",14,1900,"Regular",10
237,1900-07-07,"R10","Geelong",13,8,86,"St Kilda",4,4,28,"Corio Oval",58,1900,"Regular",10
238,1900-07-14,"R11","Carlton",7,7,49,"St Kilda",4,4,28,"Princes Park",21,1900,"Regular",11
239,1900-07-14,"R11","Collingwood",6,14,50,"Essendon",4,5,29,"Victoria Park",21,1900,"Regular",11
240,1900-07-14,"R11","Sydney",4,9,33,"Fitzroy",5,9,39,"Lake Oval",-6,1900,"Regular",11
